subject_id,trial_index,trial_id,target,rt,rt_true,bin_acc,task_type,
63,141,665,D4C3RUR0F0,3680,3680,1,VSG,B
63,143,95,D3C2RER1F1,2119,2119,1,VSG,B
63,145,373,D3C3RER1F1,3482,3482,1,VSG,B
63,147,571,D3C3RUR1F1,2271,2271,1,VSG,B
63,149,305,D4C2RER1F0,3491,3491,1,VSG,B
63,151,251,D4C2RER1F0,3237,3237,1,VSG,B
63,153,865,D4C3RUR1F1,4084,,0,VSG,B
63,155,959,D4C3RUR1F1,3774,3774,1,VSG,B
63,157,695,D4C3RUR0F0,2784,,0,VSG,B
63,159,987,D4C3RUR1F1,3847,3847,1,VSG,B
63,161,113,D3C2RER1F1,1474,1474,1,VSG,B
63,163,975,D4C3RUR1F1,2168,2168,1,VSG,B
63,165,883,D4C3RUR1F1,3800,3800,1,VSG,B
63,167,279,D3C2RUR0F1,1729,1729,1,VSG,B
63,169,927,D4C3RUR1F1,3880,3880,1,VSG,B
63,171,331,D4C2RER1F1,3799,,0,VSG,B
63,173,125,D3C2RER1F1,1399,1399,1,VSG,B
63,175,615,D4C3RER1F1,4463,,0,VSG,B
63,177,729,D4C3RUR0F1,3502,3502,1,VSG,B
63,179,907,D4C3RUR1F1,2668,,0,VSG,B
63,181,833,D4C3RUR1F1,3937,3937,1,VSG,B
63,183,335,D3C3RER1F1,3442,3442,1,VSG,B
63,185,235,D3C2RUR0F0,1751,1751,1,VSG,B
63,187,151,D3C2RER1F1,2968,2968,1,VSG,B
63,189,891,D4C3RUR1F1,3921,3921,1,VSG,B
63,191,797,D4C3RUR1F0,2733,2733,1,VSG,B
63,193,295,D3C2RUR1F0,1616,1616,1,VSG,B
63,195,199,D3C3RER0F0,2357,2357,1,VSG,B
63,197,499,D3C3RUR1F0,3163,3163,1,VSG,B
63,199,879,D4C3RUR1F1,2842,2842,1,VSG,B
63,201,27,D3C2RER0F1,2383,2383,1,VSG,B
63,203,607,D4C2RUR1F1,3064,3064,1,VSG,B
63,205,981,D4C3RUR1F1,3215,3215,1,VSG,B
63,207,441,D4C2RUR0F0,2887,2887,1,VSG,B
63,209,209,D4C2RER0F0,2716,2716,1,VSG,B
63,211,203,D3C3RER0F0,2897,2897,1,VSG,B
63,213,185,D3C2RUR0F0,1482,1482,1,VSG,B
63,215,429,D4C3RER0F0,2786,2786,1,VSG,B
63,217,137,D3C2RER1F1,1996,1996,1,VSG,B
63,219,771,D4C3RUR1F0,3820,3820,1,VSG,B
63,221,323,D4C2RER1F1,3775,,0,VSG,B
63,223,725,D4C3RUR0F0,3689,,0,VSG,B
63,225,723,D4C3RUR0F0,4271,4271,1,VSG,B
63,227,889,D4C3RUR1F1,4372,4372,1,VSG,B
63,229,11,D3C2RER1F0,1515,1515,1,VSG,B
63,231,685,D4C3RUR0F0,4018,4018,1,VSG,B
63,233,153,D3C2RER1F1,2635,2635,1,VSG,B
63,235,115,D3C2RER1F1,2787,2787,1,VSG,B
63,237,221,D3C3RER0F0,2143,2143,1,VSG,B
63,239,477,D3C3RUR1F0,4259,4259,1,VSG,B
63,241,359,D3C3RER1F1,4040,4040,1,VSG,B
63,243,425,D4C3RER0F0,3277,3277,1,VSG,B
63,245,249,D3C3RER1F0,2861,,0,VSG,B
63,247,481,D3C3RUR1F0,3211,3211,1,VSG,B
63,249,189,D3C2RUR0F0,1792,1792,1,VSG,B
63,251,809,D4C3RUR0F1,3243,,0,VSG,B
63,253,727,D4C3RUR0F1,,,0,VSG,B
63,255,909,D4C3RUR1F1,3939,3939,1,VSG,B
63,257,109,D3C2RER1F1,2466,2466,1,VSG,B
63,259,193,D3C3RER0F0,2652,2652,1,VSG,B
63,261,163,D3C2RUR0F0,1905,1905,1,VSG,B
63,263,741,D4C3RUR0F1,3638,3638,1,VSG,B
63,265,401,D4C3RER0F0,3942,,0,VSG,B
63,267,385,D4C2RER1F1,4413,4413,1,VSG,B
63,269,357,D3C3RER1F1,2684,2684,1,VSG,B
63,271,307,D4C2RER1F0,3708,3708,1,VSG,B
63,273,759,D4C3RUR0F1,2985,2985,1,VSG,B
63,275,9,D3C2RER0F1,2826,2826,1,VSG,B
63,277,439,D3C3RUR0F0,2184,2184,1,VSG,B
63,279,939,D4C3RUR1F1,2183,2183,1,VSG,B
63,281,611,D3C3RUR1F1,3298,,0,VSG,B
63,283,105,D3C2RER1F1,2659,2659,1,VSG,B
63,285,537,D4C3RER1F0,3971,3971,1,VSG,B
63,287,77,D3C2RER0F1,2999,2999,1,VSG,B
63,289,23,D3C2RER0F1,1507,1507,1,VSG,B
63,291,791,D4C3RUR1F0,3897,3897,1,VSG,B
63,293,983,D4C3RUR1F1,3498,3498,1,VSG,B
63,295,81,D3C2RER0F1,1053,1053,1,VSG,B
63,297,851,D4C3RUR1F1,2524,2524,1,VSG,B
63,299,319,D3C2RUR1F1,2281,2281,1,VSG,B
63,301,313,D3C2RUR1F1,1570,1570,1,VSG,B
63,303,47,D3C2RER1F0,1922,1922,1,VSG,B
63,305,593,D4C3RER1F1,2859,2859,1,VSG,B
63,307,123,D3C2RER1F1,2028,2028,1,VSG,B
63,309,761,D4C3RUR0F1,3686,,0,VSG,B
63,311,861,D4C3RUR1F1,3092,3092,1,VSG,B
63,313,713,D4C3RUR0F0,2857,2857,1,VSG,B
63,315,139,D3C2RER1F1,1753,1753,1,VSG,B
63,317,245,D3C3RER0F1,1376,1376,1,VSG,B
63,319,763,D4C3RUR0F1,3522,3522,1,VSG,B
63,321,917,D4C3RUR1F1,4067,4067,1,VSG,B
63,323,299,D3C2RUR1F0,2405,2405,1,VSG,B
63,325,325,D3C2RUR1F1,2205,2205,1,VSG,B
63,327,863,D4C3RUR1F1,3121,3121,1,VSG,B
63,329,51,D3C2RER1F0,2101,2101,1,VSG,B
63,331,711,D4C3RUR0F0,3362,3362,1,VSG,B
63,333,527,D3C3RUR1F0,3115,3115,1,VSG,B
63,335,789,D4C3RUR1F0,3729,,0,VSG,B
63,338,767,D4C3RUR0F1,4139,4139,1,VSG,B
63,340,449,D4C2RUR0F0,2503,2503,1,VSG,B
63,342,99,D3C2RER1F1,1626,1626,1,VSG,B
63,344,223,D3C2RUR0F0,1721,1721,1,VSG,B
63,346,749,D4C3RUR1F0,3876,3876,1,VSG,B
63,348,379,D3C2RUR1F1,2255,2255,1,VSG,B
63,350,687,D4C3RUR0F0,2419,2419,1,VSG,B
63,352,551,D3C3RUR1F1,3486,3486,1,VSG,B
63,354,545,D3C3RUR1F1,1917,1917,1,VSG,B
63,356,653,D4C3RUR0F0,2795,2795,1,VSG,B
63,358,343,D4C2RER1F1,3049,3049,1,VSG,B
63,360,345,D3C2RUR1F1,1640,1640,1,VSG,B
63,362,625,D3C3RUR1F1,3811,3811,1,VSG,B
63,364,57,D3C2RER0F1,2453,2453,1,VSG,B
63,366,793,D4C3RUR0F1,3915,3915,1,VSG,B
63,368,595,D3C3RUR1F1,2161,2161,1,VSG,B
63,370,649,D4C3RUR0F0,2214,,0,VSG,B
63,372,661,D4C3RUR0F0,3099,3099,1,VSG,B
63,374,433,D3C3RUR0F0,1754,1754,1,VSG,B
63,376,819,D4C3RUR1F0,3375,,0,VSG,B
63,378,369,D3C2RUR1F1,1923,1923,1,VSG,B
63,380,539,D4C2RUR1F0,3406,3406,1,VSG,B
63,382,785,D4C3RUR1F0,4031,4031,1,VSG,B
63,384,237,D4C2RER0F0,2623,2623,1,VSG,B
63,386,293,D3C2RUR1F0,2504,2504,1,VSG,B
63,388,177,D3C3RER0F0,2006,2006,1,VSG,B
63,390,971,D4C3RUR1F1,3681,3681,1,VSG,B
63,392,69,D3C2RER1F0,2490,2490,1,VSG,B
63,394,515,D4C3RER1F0,2765,,0,VSG,B
63,396,463,D3C3RUR0F1,1463,1463,1,VSG,B
63,398,831,D4C3RUR1F1,2416,2416,1,VSG,B
63,400,875,D4C3RUR1F1,2730,2730,1,VSG,B
63,402,535,D3C3RUR0F1,2584,2584,1,VSG,B
63,404,871,D4C3RUR1F1,3718,,0,VSG,B
63,406,15,D3C2RER1F0,1481,1481,1,VSG,B
63,408,825,D4C3RUR0F1,2783,2783,1,VSG,B
63,410,503,D3C3RUR0F1,1512,1512,1,VSG,B
63,412,489,D4C2RUR1F0,2826,2826,1,VSG,B
63,414,17,D3C2RER1F0,1704,1704,1,VSG,B
63,416,371,D3C2RUR1F1,2024,2024,1,VSG,B
63,418,259,D4C2RER1F0,1913,1913,1,VSG,B
63,420,775,D4C3RUR1F0,3982,3982,1,VSG,B
63,422,291,D4C2RER0F1,,,0,VSG,B
63,424,315,D3C3RER1F1,3424,3424,1,VSG,B
63,426,485,D3C3RUR1F0,2456,2456,1,VSG,B
63,428,285,D3C3RER1F0,4264,4264,1,VSG,B
63,430,347,D4C2RER1F1,3023,3023,1,VSG,B
63,432,867,D4C3RUR1F1,3778,3778,1,VSG,B
63,434,699,D4C3RUR0F0,2339,2339,1,VSG,B
63,436,995,D4C3RUR1F1,3924,3924,1,VSG,B
63,438,383,D3C2RUR1F1,2072,2072,1,VSG,B
63,440,63,D3C2RER0F1,1775,1775,1,VSG,B
63,442,149,D3C2RER1F1,2734,2734,1,VSG,B
63,444,973,D4C3RUR1F1,2971,2971,1,VSG,B
63,446,717,D4C3RUR0F0,2168,2168,1,VSG,B
63,448,111,D3C2RER1F1,1934,1934,1,VSG,B
63,450,483,D3C3RUR0F1,1926,1926,1,VSG,B
63,452,755,D4C3RUR1F0,3791,3791,1,VSG,B
63,454,67,D3C2RER1F0,1581,1581,1,VSG,B
63,456,93,D3C2RER1F1,2910,2910,1,VSG,B
63,458,839,D4C3RUR1F1,3737,3737,1,VSG,B
63,460,911,D4C3RUR1F1,2732,2732,1,VSG,B
63,462,453,D3C3RUR0F0,2714,2714,1,VSG,B
63,464,41,D3C2RER1F0,2235,2235,1,VSG,B
63,466,213,D3C2RUR0F0,1207,1207,1,VSG,B
63,468,243,D3C2RUR0F1,1818,1818,1,VSG,B
63,470,227,D3C3RER0F0,1706,1706,1,VSG,B
63,472,513,D3C3RUR1F0,2333,2333,1,VSG,B
63,474,845,D4C3RUR1F1,1749,1749,1,VSG,B
63,476,669,D4C3RUR0F0,2573,2573,1,VSG,B
63,478,351,D3C3RER1F1,1502,1502,1,VSG,B
63,480,79,D3C2RER1F0,2835,2835,1,VSG,B
63,482,869,D4C3RUR1F1,3967,,0,VSG,B
63,484,391,D4C2RER1F1,3060,3060,1,VSG,B
63,486,363,D3C3RER1F1,2293,2293,1,VSG,B
63,488,129,D3C2RER1F1,2176,2176,1,VSG,B
63,490,175,D3C2RUR0F0,1601,1601,1,VSG,B
63,492,543,D4C2RUR1F1,2257,2257,1,VSG,B
63,494,923,D4C3RUR1F1,2553,2553,1,VSG,B
63,496,853,D4C3RUR1F1,4260,,0,VSG,B
63,498,815,D4C3RUR1F0,2557,2557,1,VSG,B
63,500,823,D4C3RUR1F0,4107,4107,1,VSG,B
63,502,333,D3C3RER1F1,3230,,0,VSG,B
63,504,569,D3C3RUR1F1,3928,3928,1,VSG,B
63,506,473,D3C3RUR0F1,1416,1416,1,VSG,B
63,508,961,D4C3RUR1F1,3713,,0,VSG,B
63,510,85,D3C2RER0F1,2758,2758,1,VSG,B
63,512,709,D4C3RUR0F0,3416,,0,VSG,B
63,514,3,D3C2RER0F1,1287,1287,1,VSG,B
63,516,91,D3C2RER1F1,1717,1717,1,VSG,B
63,518,173,D3C2RUR0F0,1141,1141,1,VSG,B
63,520,573,D4C3RER1F1,3734,3734,1,VSG,B
63,522,257,D3C3RER1F0,,,0,VSG,B
63,524,475,D4C2RUR0F1,3139,3139,1,VSG,B
63,526,53,D3C2RER1F0,1759,1759,1,VSG,B
63,528,171,D3C3RER0F0,3046,3046,1,VSG,B
63,530,25,D3C2RER0F1,1252,1252,1,VSG,B
63,532,989,D4C3RUR1F1,3243,3243,1,VSG,B
63,534,389,D4C2RER1F1,3699,3699,1,VSG,B
63,536,421,D3C3RUR0F0,2545,2545,1,VSG,B
63,538,765,D4C3RUR1F0,3649,,0,VSG,B
63,540,637,D4C2RUR1F1,2822,2822,1,VSG,B
63,542,411,D4C2RUR0F0,2160,2160,1,VSG,B
63,544,121,D3C2RER1F1,2666,2666,1,VSG,B
63,546,21,D3C2RER1F0,1674,1674,1,VSG,B
63,548,859,D4C3RUR1F1,2265,2265,1,VSG,B
63,550,965,D4C3RUR1F1,2525,,0,VSG,B
63,552,187,D4C2RER0F0,1427,1427,1,VSG,B
63,554,787,D4C3RUR0F1,2793,2793,1,VSG,B
63,556,847,D4C3RUR1F1,2850,2850,1,VSG,B
63,558,751,D4C3RUR0F1,2762,2762,1,VSG,B
63,560,479,D4C2RUR0F1,2194,2194,1,VSG,B
63,562,985,D4C3RUR1F1,3554,3554,1,VSG,B
63,564,271,D4C2RER1F0,2927,2927,1,VSG,B
63,566,673,D4C3RUR0F0,3547,3547,1,VSG,B
63,568,715,D4C3RUR0F0,3543,3543,1,VSG,B
63,570,769,D4C3RUR1F0,3333,3333,1,VSG,B
63,572,525,D3C3RUR1F0,3212,3212,1,VSG,B
63,574,521,D3C3RUR0F1,2642,,0,VSG,B
63,576,955,D4C3RUR1F1,3378,,0,VSG,B
63,578,779,D4C3RUR0F1,3638,3638,1,VSG,B
63,580,807,D4C3RUR1F0,3367,3367,1,VSG,B
63,582,161,D3C2RUR0F0,1789,1789,1,VSG,B
63,584,881,D4C3RUR1F1,3592,,0,VSG,B
63,586,979,D4C3RUR1F1,4459,4459,1,VSG,B
63,588,205,D4C2RER0F0,3375,3375,1,VSG,B
63,590,857,D4C3RUR1F1,2574,,0,VSG,B
63,592,61,D3C2RER1F0,1781,1781,1,VSG,B
63,594,887,D4C3RUR1F1,3744,3744,1,VSG,B
63,596,39,D3C2RER1F0,2189,2189,1,VSG,B
63,598,675,D4C3RUR0F0,2387,2387,1,VSG,B
63,600,405,D4C2RUR0F0,1558,1558,1,VSG,B
63,602,127,D3C2RER1F1,2355,2355,1,VSG,B
63,604,885,D4C3RUR1F1,2531,,0,VSG,B
63,606,495,D3C3RUR0F1,2374,2374,1,VSG,B
63,608,773,D4C3RUR0F1,2977,2977,1,VSG,B
63,610,777,D4C3RUR0F1,2534,,0,VSG,B
63,612,849,D4C3RUR1F1,3749,3749,1,VSG,B
63,614,599,D4C2RUR1F1,2153,2153,1,VSG,B
63,616,445,D4C3RER0F0,3504,3504,1,VSG,B
63,618,225,D4C2RER0F0,3500,3500,1,VSG,B
63,620,443,D4C2RUR0F0,2318,2318,1,VSG,B
63,622,997,D4C3RUR1F1,3730,3730,1,VSG,B
63,624,143,D3C2RER1F1,2770,2770,1,VSG,B
63,626,465,D3C3RUR1F0,2855,2855,1,VSG,B
63,628,677,D4C3RUR0F0,3712,3712,1,VSG,B
63,630,399,D4C3RER0F0,,,0,VSG,B
63,632,87,D3C2RER1F0,2487,2487,1,VSG,B
63,634,353,D3C3RER1F1,2092,,0,VSG,B
63,636,349,D3C2RUR1F1,1568,1568,1,VSG,B
63,638,733,D4C3RUR0F1,3579,3579,1,VSG,B
63,640,241,D3C2RUR0F0,1429,1429,1,VSG,B
63,642,119,D3C2RER1F1,2476,2476,1,VSG,B
63,644,301,D3C3RER1F0,3330,,0,VSG,B
63,646,841,D4C3RUR1F1,3055,3055,1,VSG,B
63,648,101,D3C2RER1F1,900,900,1,VSG,B
63,650,855,D4C3RUR1F1,3443,,0,VSG,B
63,652,455,D3C3RUR0F0,3572,3572,1,VSG,B
63,654,757,D4C3RUR0F1,2516,2516,1,VSG,B
63,656,739,D4C3RUR0F1,3682,3682,1,VSG,B
63,658,835,D4C3RUR1F1,3423,3423,1,VSG,B
63,660,505,D4C2RUR1F0,2801,2801,1,VSG,B
63,662,261,D4C2RER0F1,3053,3053,1,VSG,B
63,664,469,D3C3RUR0F1,2534,2534,1,VSG,B
63,666,701,D4C3RUR0F0,2334,2334,1,VSG,B
63,669,289,D3C3RER1F0,2671,2671,1,VSG,B
63,671,671,D4C3RUR0F0,2255,2255,1,VSG,B
63,673,949,D4C3RUR1F1,,,0,VSG,B
63,675,591,D3C3RUR1F1,1789,1789,1,VSG,B
63,677,659,D4C3RUR0F0,3602,3602,1,VSG,B
63,679,663,D4C3RUR0F0,1889,1889,1,VSG,B
63,681,635,D3C3RUR1F1,2716,2716,1,VSG,B
63,683,689,D4C3RUR0F0,1629,,0,VSG,B
63,685,683,D4C3RUR0F0,3125,3125,1,VSG,B
63,687,155,D3C3RER0F0,2831,2831,1,VSG,B
63,689,801,D4C3RUR1F0,,,0,VSG,B
63,691,549,D4C2RUR1F1,2840,2840,1,VSG,B
63,693,915,D4C3RUR1F1,2945,,0,VSG,B
63,695,471,D4C3RER0F1,3500,3500,1,VSG,B
63,697,783,D4C3RUR0F1,2819,2819,1,VSG,B
63,699,941,D4C3RUR1F1,2818,2818,1,VSG,B
63,701,417,D4C2RUR0F0,1420,1420,1,VSG,B
63,703,901,D4C3RUR1F1,3632,3632,1,VSG,B
63,705,231,D4C2RER0F0,2624,2624,1,VSG,B
63,707,567,D4C2RUR1F1,2756,2756,1,VSG,B
63,709,413,D4C3RER0F0,3159,,0,VSG,B
63,711,707,D4C3RUR0F0,,,0,VSG,B
63,713,381,D4C2RER1F1,3421,3421,1,VSG,B
63,715,107,D3C2RER1F1,1291,1291,1,VSG,B
63,717,747,D4C3RUR1F0,2727,,0,VSG,B
63,719,165,D3C2RUR0F0,1906,1906,1,VSG,B
63,721,977,D4C3RUR1F1,2094,2094,1,VSG,B
63,723,219,D4C2RER0F0,3541,3541,1,VSG,B
63,725,415,D4C2RUR0F0,1509,,0,VSG,B
63,727,609,D4C2RUR1F1,2784,,0,VSG,B
63,729,75,D3C2RER1F0,1379,1379,1,VSG,B
63,731,269,D4C2RER1F0,3075,3075,1,VSG,B
63,733,925,D4C3RUR1F1,3331,,0,VSG,B
63,735,581,D3C3RUR1F1,2411,2411,1,VSG,B
63,737,337,D3C3RER1F1,2587,2587,1,VSG,B
63,739,321,D3C3RER1F1,1572,1572,1,VSG,B
63,741,303,D3C2RUR0F1,1177,1177,1,VSG,B
63,743,423,D4C2RUR0F0,3463,3463,1,VSG,B
63,745,375,D4C2RER1F1,3388,3388,1,VSG,B
63,747,507,D4C3RER1F0,2686,2686,1,VSG,B
63,749,35,D3C2RER0F1,3037,3037,1,VSG,B
63,751,191,D3C3RER0F0,2528,2528,1,VSG,B
63,753,517,D4C2RUR1F0,3255,3255,1,VSG,B
63,755,631,D4C3RER1F1,3541,3541,1,VSG,B
63,757,737,D4C3RUR0F1,3376,3376,1,VSG,B
63,759,135,D3C2RER1F1,2315,2315,1,VSG,B
63,761,697,D4C3RUR0F0,2857,2857,1,VSG,B
63,763,811,D4C3RUR1F0,3734,,0,VSG,B
63,765,283,D4C2RER0F1,3104,,0,VSG,B
63,767,943,D4C3RUR1F1,3849,3849,1,VSG,B
63,769,601,D4C2RUR1F1,2371,2371,1,VSG,B
63,771,621,D4C3RER1F1,2657,2657,1,VSG,B
63,773,197,D3C3RER0F0,2383,2383,1,VSG,B
63,775,583,D3C3RUR1F1,2850,2850,1,VSG,B
63,777,963,D4C3RUR1F1,3496,3496,1,VSG,B
63,779,217,D3C2RUR0F0,1174,1174,1,VSG,B
63,781,731,D4C3RUR1F0,3960,3960,1,VSG,B
63,783,919,D4C3RUR1F1,3236,3236,1,VSG,B
63,785,409,D3C3RUR0F0,3011,3011,1,VSG,B
63,787,655,D4C3RUR0F0,3417,3417,1,VSG,B
63,789,487,D4C2RUR1F0,2783,2783,1,VSG,B
63,791,427,D3C3RUR0F0,1691,1691,1,VSG,B
63,793,167,D3C2RUR0F0,2475,2475,1,VSG,B
63,795,957,D4C3RUR1F1,3816,3816,1,VSG,B
63,797,459,D4C2RUR1F0,4118,,0,VSG,B
63,799,563,D4C3RER1F1,4137,4137,1,VSG,B
63,801,903,D4C3RUR1F1,3921,3921,1,VSG,B
63,803,813,D4C3RUR1F0,4222,4222,1,VSG,B
63,805,169,D3C3RER0F0,2546,2546,1,VSG,B
63,807,145,D3C2RER1F1,2540,2540,1,VSG,B
63,809,905,D4C3RUR1F1,2911,,0,VSG,B
63,811,435,D4C3RER0F0,3238,,0,VSG,B
63,813,735,D4C3RUR1F0,3443,3443,1,VSG,B
63,815,969,D4C3RUR1F1,4207,4207,1,VSG,B
63,817,355,D4C2RER1F1,,,0,VSG,B
63,819,937,D4C3RUR1F1,4300,4300,1,VSG,B
63,821,407,D4C2RUR0F0,1869,1869,1,VSG,B
63,823,993,D4C3RUR1F1,,,0,VSG,B
63,825,523,D4C3RER1F0,3606,3606,1,VSG,B
63,827,929,D4C3RUR1F1,3217,3217,1,VSG,B
63,829,589,D3C3RUR1F1,2472,2472,1,VSG,B
63,831,395,D4C3RER0F0,2496,2496,1,VSG,B
63,833,195,D4C2RER0F0,1935,1935,1,VSG,B
63,835,679,D4C3RUR0F0,2646,2646,1,VSG,B
63,837,181,D3C3RER0F0,2744,2744,1,VSG,B
63,839,533,D4C3RER1F0,3075,,0,VSG,B
63,841,913,D4C3RUR1F1,3204,3204,1,VSG,B
63,843,585,D4C2RUR1F1,4045,,0,VSG,B
63,845,247,D3C2RUR0F1,1068,1068,1,VSG,B
63,847,753,D4C3RUR1F0,3694,3694,1,VSG,B
63,849,83,D3C2RER1F0,1319,1319,1,VSG,B
63,851,263,D4C2RER0F1,2853,2853,1,VSG,B
63,853,431,D4C3RER0F0,2413,2413,1,VSG,B
63,855,59,D3C2RER1F0,1146,1146,1,VSG,B
63,857,501,D4C3RER1F0,3838,,0,VSG,B
63,859,693,D4C3RUR0F0,3052,3052,1,VSG,B
63,861,821,D4C3RUR0F1,3400,,0,VSG,B
63,863,5,D3C2RER0F1,1443,1443,1,VSG,B
63,865,447,D4C3RER0F0,1996,,0,VSG,B
63,867,97,D3C2RER1F1,1533,1533,1,VSG,B
63,869,157,D3C2RUR0F0,1274,1274,1,VSG,B
63,871,117,D3C2RER1F1,1799,1799,1,VSG,B
63,873,367,D4C2RER1F1,2789,2789,1,VSG,B
63,875,619,D4C2RUR1F1,2470,2470,1,VSG,B
63,877,565,D4C2RUR1F1,3387,3387,1,VSG,B
63,879,531,D4C3RER1F0,,,0,VSG,B
63,881,147,D3C2RER1F1,1346,1346,1,VSG,B
63,883,617,D4C3RER1F1,3514,3514,1,VSG,B
63,885,991,D4C3RUR1F1,3234,3234,1,VSG,B
63,887,311,D4C2RER1F1,2782,,0,VSG,B
63,889,437,D3C3RUR0F0,2485,2485,1,VSG,B
63,891,341,D3C2RUR1F1,960,960,1,VSG,B
63,893,705,D4C3RUR0F0,3494,3494,1,VSG,B
63,895,681,D4C3RUR0F0,2533,2533,1,VSG,B
63,897,277,D3C2RUR0F1,1188,1188,1,VSG,B
63,899,317,D3C2RUR1F1,1242,1242,1,VSG,B
63,901,827,D4C3RUR1F1,3820,3820,1,VSG,B
63,903,393,D4C2RUR0F0,1434,1434,1,VSG,B
63,905,805,D4C3RUR0F1,3317,,0,VSG,B
63,907,13,D3C2RER0F1,1401,1401,1,VSG,B
63,909,935,D4C3RUR1F1,4310,4310,1,VSG,B
63,911,553,D4C3RER1F1,3541,,0,VSG,B
63,913,493,D4C2RUR1F0,2594,2594,1,VSG,B
63,915,703,D4C3RUR0F0,3321,3321,1,VSG,B
63,917,339,D4C2RER1F1,2199,,0,VSG,B
63,919,639,D4C3RER1F1,3483,3483,1,VSG,B
63,921,43,D3C2RER1F0,2291,2291,1,VSG,B
63,923,577,D3C3RUR1F1,2589,2589,1,VSG,B
63,925,643,D4C3RUR0F0,3239,,0,VSG,B
63,927,457,D3C3RUR0F0,1324,1324,1,VSG,B
63,929,183,D3C2RUR0F0,1421,1421,1,VSG,B
63,931,557,D4C3RER1F1,2884,,0,VSG,B
63,933,275,D4C2RER0F1,1554,1554,1,VSG,B
63,935,31,D3C2RER1F0,1253,1253,1,VSG,B
63,937,897,D4C3RUR1F1,4011,,0,VSG,B
63,939,575,D4C3RER1F1,4118,,0,VSG,B
63,941,509,D4C3RER0F1,4115,4115,1,VSG,B
63,943,29,D3C2RER0F1,2349,2349,1,VSG,B
63,945,287,D4C2RER0F1,2295,2295,1,VSG,B
63,947,255,D4C2RER0F1,3401,3401,1,VSG,B
63,949,541,D4C2RUR1F0,1730,1730,1,VSG,B
63,951,561,D3C3RUR1F1,3160,3160,1,VSG,B
63,953,327,D3C3RER1F1,3765,3765,1,VSG,B
63,955,37,D3C2RER1F0,1000,1000,1,VSG,B
63,957,45,D3C2RER0F1,1716,1716,1,VSG,B
63,959,605,D4C3RER1F1,3761,3761,1,VSG,B
63,961,49,D3C2RER0F1,1168,1168,1,VSG,B
63,963,647,D4C3RUR0F0,3827,3827,1,VSG,B
63,965,613,D3C3RUR1F1,2407,2407,1,VSG,B
63,967,743,D4C3RUR1F0,4235,4235,1,VSG,B
63,969,803,D4C3RUR0F1,,,0,VSG,B
63,971,497,D3C3RUR1F0,2852,2852,1,VSG,B
63,973,519,D4C2RUR1F0,1679,1679,1,VSG,B
63,975,603,D4C3RER1F1,3724,3724,1,VSG,B
63,977,55,D3C2RER0F1,2549,2549,1,VSG,B
63,979,467,D4C3RER0F1,2405,2405,1,VSG,B
63,981,7,D3C2RER1F0,1817,1817,1,VSG,B
63,983,141,D3C2RER1F1,2489,2489,1,VSG,B
63,985,1,D3C2RER0F1,1535,1535,1,VSG,B
63,987,461,D4C3RER0F1,3111,3111,1,VSG,B
63,989,265,D3C3RER0F1,1792,1792,1,VSG,B
63,991,633,D4C3RER1F1,2201,2201,1,VSG,B
63,993,873,D4C3RUR1F1,2062,2062,1,VSG,B
63,995,899,D4C3RUR1F1,2768,,0,VSG,B
63,997,233,D3C3RER0F0,1664,1664,1,VSG,B
63,999,65,D3C2RER1F0,1801,1801,1,VSG,B
63,1001,103,D3C2RER1F1,1645,1645,1,VSG,B
64,1,751,D4C3RUR0F1,2273,2273,1,VSG,B
64,3,445,D4C3RER0F0,1892,1892,1,VSG,B
64,5,797,D4C3RUR1F0,1649,1649,1,VSG,B
64,7,307,D4C2RER1F0,2349,2349,1,VSG,B
64,9,617,D4C3RER1F1,3263,,0,VSG,B
64,11,461,D4C3RER0F1,,,0,VSG,B
64,13,899,D4C3RUR1F1,2958,2958,1,VSG,B
64,15,387,D4C2RER1F1,1808,1808,1,VSG,B
64,17,871,D4C3RUR1F1,1712,,0,VSG,B
64,19,655,D4C3RUR0F0,3552,3552,1,VSG,B
64,21,155,D3C3RER0F0,3235,3235,1,VSG,B
64,23,559,D4C2RUR1F1,3641,3641,1,VSG,B
64,25,195,D4C2RER0F0,2804,2804,1,VSG,B
64,27,429,D4C3RER0F0,2253,,0,VSG,B
64,29,639,D4C3RER1F1,2271,2271,1,VSG,B
64,31,569,D3C3RUR1F1,2142,2142,1,VSG,B
64,33,579,D4C2RUR1F1,3727,,0,VSG,B
64,35,339,D4C2RER1F1,2417,2417,1,VSG,B
64,37,197,D3C3RER0F0,1635,1635,1,VSG,B
64,39,231,D4C2RER0F0,2949,2949,1,VSG,B
64,41,883,D4C3RUR1F1,2166,2166,1,VSG,B
64,43,299,D3C2RUR1F0,2478,2478,1,VSG,B
64,45,957,D4C3RUR1F1,3308,3308,1,VSG,B
64,47,583,D3C3RUR1F1,3801,3801,1,VSG,B
64,49,111,D3C2RER1F1,2212,2212,1,VSG,B
64,51,341,D3C2RUR1F1,1872,1872,1,VSG,B
64,53,259,D4C2RER1F0,3388,3388,1,VSG,B
64,55,779,D4C3RUR0F1,2100,2100,1,VSG,B
64,57,915,D4C3RUR1F1,3991,,0,VSG,B
64,59,169,D3C3RER0F0,1865,1865,1,VSG,B
64,61,911,D4C3RUR1F1,3485,,0,VSG,B
64,63,763,D4C3RUR0F1,3165,3165,1,VSG,B
